TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,BIRLAPREC,XT,5.25,5.25,5.05,5.11,5.19,44,7320,37706.0
2020-05-14,2020-05-14,YUKEN,X,405.0,415.0,393.15,404.15,404.7,110,4758,1921861.0
2020-05-14,2020-05-14,TIMKEN,A,831.45,839.6,804.0,806.25,844.2,507,2022,1651969.0
2020-05-14,2020-05-14,VOITHPAPR,X,1094.0,1094.0,1060.0,1061.8,1086.35,37,103,109641.0
2020-05-14,2020-05-14,ARTSON,X,23.45,23.8,22.0,22.55,23.0,25,2561,58258.0
2020-05-14,2020-05-14,SOLIMAC,X,16.95,17.85,16.55,17.45,17.6,35,305,5295.0
2020-05-14,2020-05-14,INDSILHYD,X,6.99,7.0,6.42,6.9,6.68,60,26320,177759.0
2020-05-14,2020-05-14,ITL,X,47.0,47.0,45.3,45.5,45.25,5,45,2105.0
2020-05-14,2020-05-14,FRONTSP,XT,208.0,217.85,207.0,216.45,207.5,123,6515,1394418.0
2020-05-14,2020-05-14,PRAJIND,B,56.05,58.15,56.05,56.75,57.15,695,57942,3310840.0
2020-05-14,2020-05-14,RASANDIK,X,35.25,35.25,35.25,35.25,35.65,2,40,1410.0
2020-05-14,2020-05-14,HLEGLAS,X,742.7,757.5,740.05,757.5,742.65,322,5825,4397816.0
2020-05-14,2020-05-14,GUJAPOLLO,B,152.8,158.0,151.3,155.15,157.6,84,2376,370629.0
2020-05-14,2020-05-14,TANAA,X,19.8,19.8,18.5,18.9,19.45,35,3721,70083.0
2020-05-14,2020-05-14,CONART,X,18.3,18.5,18.3,18.5,18.05,2,218,4003.0
2020-05-14,2020-05-14,MMFL,B,178.95,178.95,167.2,167.2,171.75,14,216,36746.0
2020-05-14,2020-05-14,MAYURUNIQ,B,147.95,156.0,147.4,147.5,149.5,154,672,101081.0
2020-05-14,2020-05-14,CENLUB,X,35.95,35.95,30.0,31.55,30.35,14,319,9853.0
2020-05-14,2020-05-14,RAJOOENG,X,7.18,7.2,6.9,6.94,7.0,44,12382,87486.0
2020-05-14,2020-05-14,JMCPROJECTS,B,38.4,38.8,37.9,38.1,37.95,60,2133,81605.0
2020-05-14,2020-05-14,VJLAXMIE,XT,21.5,22.0,21.5,22.0,22.6,3,205,4410.0
2020-05-14,2020-05-14,GVT&D,A,70.75,74.0,69.6,70.85,71.75,181,7810,553039.0
2020-05-14,2020-05-14,RAMRAT,X,58.7,62.45,58.7,59.0,60.5,23,1176,70223.0
2020-05-14,2020-05-14,JAYNECOIND,T,2.72,2.8,2.72,2.79,2.84,4,935,2591.0
2020-05-14,2020-05-14,KPIL,A,202.95,209.0,197.15,198.4,200.3,1059,19399,3925326.0
2020-05-14,2020-05-14,CANDOUR,X,27.0,27.0,27.0,27.0,27.05,1,10,270.0
2020-05-14,2020-05-14,TIGLOB,X,53.0,55.0,51.5,52.1,54.85,13,598,31682.0
2020-05-14,2020-05-14,ANSALBU,X,23.4,23.4,21.0,21.85,21.35,17,1243,27890.0
2020-05-14,2020-05-14,WEIZMANIND,B,23.0,23.65,23.0,23.15,23.05,3,200,4632.0
2020-05-14,2020-05-14,BNRSEC,X,15.3,15.79,14.6,14.6,15.3,5,14,212.0
2020-05-14,2020-05-14,RISHITECH,X,13.65,13.68,11.51,12.61,14.28,60,12243,150055.0
2020-05-14,2020-05-14,SINCLAIR,X,146.45,150.8,145.5,148.15,146.05,75,3474,510212.0
2020-05-14,2020-05-14,SAFARI,B,340.85,340.85,332.0,333.9,336.95,49,451,151068.0
2020-05-14,2020-05-14,COSMOFE,X,3.7,3.7,3.7,3.7,3.85,1,300,1110.0
2020-05-14,2020-05-14,CROPSTER,XT,24.4,24.4,24.4,24.4,24.4,1,2,48.0
2020-05-14,2020-05-14,SANCTRN,X,115.0,115.0,115.0,115.0,115.9,2,100,11500.0
2020-05-14,2020-05-14,THRIVE,X,35.8,35.8,32.7,32.7,34.4,4,519,17014.0
2020-05-14,2020-05-14,EIHAHOTELS,B,195.0,199.9,195.0,196.55,194.15,3,22,4324.0
2020-05-14,2020-05-14,MEDICAPQ,X,10.63,10.63,10.12,10.61,10.57,11,711,7421.0
2020-05-14,2020-05-14,FOSECOC,X,1481.0,1495.0,1405.3,1440.0,1458.05,26,180,257256.0
2020-05-14,2020-05-14,SIPINDUST,Z,3.23,3.23,3.23,3.23,3.4,1,1,3.0
2020-05-14,2020-05-14,ABAN,T,19.0,19.2,18.55,18.75,18.65,22,3116,58402.0
2020-05-14,2020-05-14,KOKUYOCMLN,B,46.0,46.6,45.85,46.3,46.9,78,2209,102162.0
2020-05-14,2020-05-14,BHARATSE,X,42.0,42.85,40.0,40.65,41.95,60,4648,189537.0
2020-05-14,2020-05-14,CONTPTR,XT,12.38,12.99,11.8,11.8,12.38,5,941,12187.0
2020-05-14,2020-05-14,MACPLASQ,X,48.05,48.05,46.0,46.0,47.8,10,800,37057.0
2020-05-14,2020-05-14,VENKEYS,A,1068.0,1075.15,1043.75,1052.1,1067.0,319,2344,2472934.0
2020-05-14,2020-05-14,ADVANIHOTR,B,39.05,39.05,37.65,39.05,37.2,4,68,2651.0
2020-05-14,2020-05-14,GVFILM,X,0.26,0.27,0.26,0.26,0.27,36,149885,38976.0
2020-05-14,2020-05-14,SUPERHOUSE,B,69.0,70.0,66.85,67.2,70.1,98,2750,187825.0
2020-05-14,2020-05-14,RAMAVISION,X,2.49,2.49,2.49,2.49,2.49,1,19,47.0
2020-05-14,2020-05-14,TCPLPACK,B,221.55,226.0,221.5,222.7,223.1,8,38,8463.0
2020-05-14,2020-05-14,BALMLAWRIE,A,99.15,100.8,98.0,99.0,101.6,692,13853,1373464.0
2020-05-14,2020-05-14,KOVAI,X,587.0,603.0,565.5,579.65,592.0,91,528,307385.0
2020-05-14,2020-05-14,ELDEHSG,X,887.0,894.0,855.0,860.0,872.9,26,287,252603.0
2020-05-14,2020-05-14,DCMSHRIRAM,A,248.05,248.15,242.25,243.95,248.95,457,9020,2203739.0
2020-05-14,2020-05-14,DCMSRIND,X,102.1,109.9,102.05,108.6,108.05,75,2506,270614.0
2020-05-14,2020-05-14,MAWANASUG,B,23.25,23.35,22.7,23.0,23.0,106,2518,57956.0
2020-05-14,2020-05-14,NILKAMAL,A,1013.0,1015.5,985.0,991.3,1018.5,408,5022,5040723.0
2020-05-14,2020-05-14,NAHARPOLY,B,37.45,39.15,37.0,38.95,38.2,95,3068,117325.0
2020-05-14,2020-05-14,3MINDIA,A,18280.0,18465.0,17695.0,17747.65,18326.35,122,154,2758806.0
2020-05-14,2020-05-14,BOSCH-HCIL,A,2266.25,2266.25,2223.05,2230.3,2240.95,31,42,93855.0
2020-05-14,2020-05-14,JMFINANCIL,A,68.4,68.4,64.0,64.25,67.05,1097,54257,3564886.0
2020-05-14,2020-05-14,ADCINDIA,X,122.0,122.0,121.95,121.95,121.25,3,3,365.0
2020-05-14,2020-05-14,TNTELE,T,1.79,1.79,1.79,1.79,1.72,1,21,37.0
2020-05-14,2020-05-14,RIIL,B,278.0,278.0,270.1,272.15,277.45,372,9001,2462300.0
2020-05-14,2020-05-14,SHARP,XT,14.95,15.2,14.95,14.95,14.95,8,5615,85219.0
2020-05-14,2020-05-14,LINDEINDIA,A,518.0,519.25,510.15,512.45,522.0,274,2418,1246028.0
2020-05-14,2020-05-14,INDBNK,B,14.73,15.7,14.3,15.05,14.67,52,4061,61058.0
2020-05-14,2020-05-14,LOTUSCHO,X,12.38,12.41,12.38,12.4,12.59,7,650,8057.0
2020-05-14,2020-05-14,PACIFICI,X,82.5,82.5,71.55,71.65,75.5,19,7663,583325.0
2020-05-14,2020-05-14,APMIN,X,14.5,14.5,13.05,13.16,13.92,12,252,3346.0
2020-05-14,2020-05-14,PRECWIRE,B,80.1,81.1,79.95,81.1,82.0,6,170,13714.0
2020-05-14,2020-05-14,KRYPTONQ,X,8.25,8.25,7.6,8.24,8.0,7,77,621.0
2020-05-14,2020-05-14,FEL,B,10.0,10.0,9.57,9.62,10.06,99,16255,156693.0
2020-05-14,2020-05-14,INDTONER,X,64.65,64.65,60.1,61.8,63.45,48,3167,194267.0
2020-05-14,2020-05-14,SCI,A,42.95,42.95,41.3,41.55,43.2,444,77911,3270210.0
2020-05-14,2020-05-14,SIKA,X,164.6,164.6,156.3,161.7,158.5,14,282,45154.0
2020-05-14,2020-05-14,ITI,A,83.9,84.1,81.6,81.85,84.7,567,37532,3103378.0
2020-05-14,2020-05-14,DREDGECORP,B,223.25,227.5,220.95,222.55,226.7,881,15865,3558015.0
2020-05-14,2020-05-14,PHRMASI,XT,19.0,19.4,19.0,19.4,19.47,3,123,2346.0
2020-05-14,2020-05-14,PODDARHOUS,B,159.0,159.45,152.0,159.45,160.0,9,83,13191.0
2020-05-14,2020-05-14,NFL,B,25.4,27.65,24.85,27.3,25.7,1089,225384,6030204.0
2020-05-14,2020-05-14,IPRINGLTD,X,38.0,38.0,37.45,37.45,38.0,8,438,16624.0
2020-05-14,2020-05-14,PIIND,A,1560.0,1560.0,1485.5,1531.65,1510.4,513,3724,5599594.0
2020-05-14,2020-05-14,PLASTIBLEN,B,133.0,135.0,133.0,134.7,133.2,16,68,9125.0
2020-05-14,2020-05-14,WATERBASE,B,94.45,99.0,94.0,97.05,96.35,1961,73630,7142636.0
2020-05-14,2020-05-14,FLEXFO,X,31.25,34.45,31.25,34.3,32.75,18,562,18818.0
2020-05-14,2020-05-14,GOLKUNDIA,X,16.0,16.05,14.6,14.6,15.35,8,2834,43130.0
2020-05-14,2020-05-14,APCOTEXIND,B,100.95,101.65,98.1,98.4,101.55,37,2087,208994.0
2020-05-14,2020-05-14,FORTISMLR,X,46.0,46.0,41.0,42.95,41.7,44,3087,129529.0
2020-05-14,2020-05-14,MASTEK,B,254.5,255.45,248.6,250.15,255.95,232,1118,281411.0
2020-05-14,2020-05-14,EIMCOELECO,B,232.5,232.5,228.0,228.0,232.0,13,13,2983.0
2020-05-14,2020-05-14,ASHIANA,B,43.5,43.5,41.5,42.0,43.7,15,5724,244271.0
2020-05-14,2020-05-14,ECOBOAR,XT,4.23,4.23,4.23,4.23,4.31,2,1000,4230.0
2020-05-14,2020-05-14,DVL,B,51.1,51.35,50.15,51.3,51.1,42,154,7843.0
2020-05-14,2020-05-14,MAHEPC,B,121.65,124.0,110.2,112.7,118.5,1279,40517,4778120.0
2020-05-14,2020-05-14,SREIINFRA,B,4.0,4.14,3.92,4.05,3.88,332,401238,1615584.0
2020-05-14,2020-05-14,MITSHI,X,29.5,33.5,29.5,32.0,32.5,18,1588,52750.0
2020-05-14,2020-05-14,MAZDA,B,247.65,248.0,247.65,248.0,253.4,11,137,33964.0
2020-05-14,2020-05-14,VHLTD,T,1.62,1.62,1.62,1.62,1.55,1,200,324.0
2020-05-14,2020-05-14,MENONBE,B,33.4,33.6,32.6,33.05,32.95,72,934,30704.0
2020-05-14,2020-05-14,MUKATPIP,X,1.18,1.18,1.18,1.18,1.24,2,200,236.0
2020-05-14,2020-05-14,GUJRAFFIA,T,8.52,8.52,8.52,8.52,8.12,1,1,8.0
2020-05-14,2020-05-14,SIMPLEXINF,B,25.65,26.0,24.65,24.8,25.7,66,6808,172211.0
2020-05-14,2020-05-14,INNOVTEC,X,9.09,9.09,8.38,8.45,8.69,7,1350,11448.0
2020-05-14,2020-05-14,SUPTANERY,X,1.94,1.94,1.94,1.94,1.94,2,1000,1940.0
2020-05-14,2020-05-14,AXTEL,X,99.25,104.45,99.25,102.3,105.0,5,114,11456.0
2020-05-14,2020-05-14,POONAWALLA,A,15.25,15.35,15.0,15.3,14.65,338,188049,2880777.0
2020-05-14,2020-05-14,HINFLUR,B,6.4,6.4,6.4,6.4,6.28,6,911,5830.0
2020-05-14,2020-05-14,KINGFA,B,473.0,479.6,460.85,464.55,475.4,107,455,213985.0
2020-05-14,2020-05-14,RAMAPHO,X,32.0,32.9,31.6,32.55,32.3,101,19103,617921.0
2020-05-14,2020-05-14,VENLONENT,X,1.05,1.09,1.05,1.05,1.1,6,106,114.0
2020-05-14,2020-05-14,POLYPLEX,B,429.05,436.0,425.05,434.8,430.1,185,1864,807205.0
2020-05-14,2020-05-14,ALBERTDAVD,B,450.0,520.0,450.0,498.85,452.5,3556,25443,12716929.0
2020-05-14,2020-05-14,HARLETH,XT,21.75,21.75,21.75,21.75,22.8,1,350,7612.0
2020-05-14,2020-05-14,CARYSIL,XT,63.0,63.0,60.8,62.7,61.85,70,4003,248403.0
2020-05-14,2020-05-14,KABRAEXTRU,B,46.9,48.7,46.8,47.5,45.05,26,260,12282.0
2020-05-14,2020-05-14,VINYLINDIA,B,55.6,70.2,55.6,70.2,58.5,1478,101227,6926840.0
2020-05-14,2020-05-14,PCCOSMA,X,75.0,78.75,75.0,77.65,75.0,2,50,3881.0
2020-05-14,2020-05-14,IOLCP,B,382.6,404.55,369.9,387.8,385.1,13300,424154,166186090.0
2020-05-14,2020-05-14,KESARPE,X,4.16,4.3,4.15,4.29,4.22,52,50923,217724.0
2020-05-14,2020-05-14,VINATIORGA,A,962.9,968.35,951.0,955.9,960.4,485,4899,4715673.0
2020-05-14,2020-05-14,LACTOSE,X,18.2,18.85,17.75,18.75,18.6,8,1590,28839.0
2020-05-14,2020-05-14,AARTIIND,A,1029.95,1050.0,1017.25,1021.2,1029.75,1709,14889,15362792.0
2020-05-14,2020-05-14,WANBURY,T,18.45,19.4,18.45,18.55,19.35,18,1463,27213.0
2020-05-14,2020-05-14,RESONANCE,XT,48.95,49.9,46.4,47.3,48.8,145,23715,1140161.0
2020-05-14,2020-05-14,GAEL,B,113.35,113.85,112.05,112.35,114.8,82,774,87683.0
2020-05-14,2020-05-14,RCF,A,39.1,43.4,38.75,42.9,39.95,3783,825804,34591451.0
2020-05-14,2020-05-14,KOPRAN,B,24.3,25.4,24.3,25.4,24.2,129,13501,339467.0
2020-05-14,2020-05-14,AIMCOPEST,X,53.6,58.9,53.6,56.85,56.4,53,2990,170509.0
2020-05-14,2020-05-14,GUJTERC,X,9.79,9.79,9.79,9.79,9.92,1,100,979.0
2020-05-14,2020-05-14,SEYAIND,B,40.8,42.0,40.2,42.0,40.0,359,99487,4171776.0
2020-05-14,2020-05-14,JAYAGROGN,T,70.15,70.5,69.15,70.05,72.6,3,350,24537.0
2020-05-14,2020-05-14,BCLIND,X,35.0,36.2,34.5,35.7,34.7,62,6528,231967.0
2020-05-14,2020-05-14,SHHARICH,X,19.5,19.55,19.5,19.5,20.5,11,900,17555.0
2020-05-14,2020-05-14,INDOBORAX,X,190.75,196.75,187.2,187.65,191.15,84,2564,486646.0
2020-05-14,2020-05-14,AARTIDRUGS,B,767.0,850.0,755.85,837.1,764.55,3102,26319,21462231.0
2020-05-14,2020-05-14,BODALCHEM,B,47.5,49.35,47.2,47.6,48.3,315,15752,756963.0
2020-05-14,2020-05-14,VIMTALABS,B,69.0,72.1,69.0,70.6,70.0,68,2390,169484.0
2020-05-14,2020-05-14,BIOFILCHEM,B,12.35,12.59,11.55,12.35,12.1,39,8685,105432.0
2020-05-14,2020-05-14,ISHITADR,X,15.04,15.04,15.04,15.04,14.33,1,1,15.0
2020-05-14,2020-05-14,MARKSANS,B,19.05,21.1,18.9,21.1,19.2,1124,495697,10290982.0
2020-05-14,2020-05-14,AAREYDRUGS,X,19.95,19.95,18.4,19.05,18.95,56,5269,100644.0
2020-05-14,2020-05-14,NORRIS,X,2.45,2.45,2.45,2.45,2.57,2,30,73.0
2020-05-14,2020-05-14,CAMEXLTD,X,11.88,12.24,11.68,12.24,11.94,6,32,386.0
2020-05-14,2020-05-14,EVEXIA,X,79.7,79.7,76.0,76.3,77.3,143,32946,2551452.0
2020-05-14,2020-05-14,SYNCOMF,X,0.96,0.96,0.89,0.91,0.94,603,944635,862359.0
2020-05-14,2020-05-14,RIDDHI,X,217.0,217.8,210.0,211.25,216.15,19,316,67962.0
2020-05-14,2020-05-14,SVCIND,XT,1.12,1.13,1.12,1.12,1.12,4,350,393.0
2020-05-14,2020-05-14,IPCALAB,A,1515.0,1617.0,1515.0,1595.55,1535.15,2395,16185,25838331.0
2020-05-14,2020-05-14,KILITCH,B,96.1,96.6,95.5,95.7,96.9,34,291,27960.0
2020-05-14,2020-05-14,CORALAB,X,141.95,145.0,134.4,140.2,134.65,38,629,87985.0
2020-05-14,2020-05-14,KREBSBIO,B,69.75,73.5,69.75,73.45,72.65,32,287,21060.0
2020-05-14,2020-05-14,KMCSHIL,X,13.3,15.4,13.11,15.25,13.34,978,297123,4427984.0
2020-05-14,2020-05-14,LAFFANSQ,X,12.0,12.0,12.0,12.0,12.35,1,6,72.0
2020-05-14,2020-05-14,BHASKAGR,XT,13.34,13.34,13.34,13.34,12.71,2,100,1334.0
2020-05-14,2020-05-14,SUKHJITS,X,151.5,151.5,144.0,146.5,156.25,46,1324,196016.0
2020-05-14,2020-05-14,NEULANDLAB,B,400.25,425.2,400.25,408.0,414.45,8,371,150093.0
2020-05-14,2020-05-14,PODDARMENT,B,144.0,144.0,130.3,137.65,138.1,36,483,67038.0
2020-05-14,2020-05-14,VIVIDIND,X,12.11,12.32,12.11,12.28,12.5,9,1889,23252.0
2020-05-14,2020-05-14,PRIYALT,X,12.37,12.37,11.21,11.21,11.79,2,200,2358.0
2020-05-14,2020-05-14,TIRUSTA,XT,23.4,23.4,23.4,23.4,23.4,1,100,2340.0
2020-05-14,2020-05-14,JAYSYNTH,X,2.65,2.65,2.65,2.65,2.65,1,31,82.0
2020-05-14,2020-05-14,AEONXDIGI,X,24.5,25.4,22.35,23.05,24.8,82,7208,169422.0
2020-05-14,2020-05-14,AKSHARCHEM,B,211.5,227.25,200.25,217.3,217.45,1254,23086,5022199.0
2020-05-14,2020-05-14,BERLDRG,X,3.87,3.87,3.52,3.52,3.69,6,448,1725.0
2020-05-14,2020-05-14,SHUKRAPHAR,X,35.4,35.4,35.3,35.3,33.8,3,201,7110.0
2020-05-14,2020-05-14,ALUFLUOR,X,90.0,90.95,85.3,88.45,88.3,59,2545,223241.0
2020-05-14,2020-05-14,INDOAMIN,X,45.0,45.2,42.55,43.0,44.6,33,1831,79971.0
2020-05-14,2020-05-14,INDSWFTLTD,T,2.05,2.05,2.05,2.05,1.96,1,1197,2453.0
2020-05-14,2020-05-14,NATCAPSUQ,X,49.35,49.35,49.3,49.3,50.05,7,252,12436.0
2020-05-14,2020-05-14,BIBCL,T,19.3,19.3,19.3,19.3,18.95,41,20906,403485.0
2020-05-14,2020-05-14,SOTL,B,639.0,639.0,633.0,633.0,641.0,38,79,50204.0
2020-05-14,2020-05-14,HESTERBIO,B,1139.9,1139.9,1090.0,1104.25,1125.05,74,564,631741.0
2020-05-14,2020-05-14,KABSON,XT,3.55,3.55,3.5,3.5,3.55,4,351,1241.0
2020-05-14,2020-05-14,BASANTGL,X,2.93,3.03,2.82,2.89,2.94,42,22151,64768.0
2020-05-14,2020-05-14,SANDUPHQ,X,15.75,15.75,15.75,15.75,16.55,4,531,8363.0
2020-05-14,2020-05-14,NACLIND,B,27.25,27.25,25.4,26.0,25.7,32,6860,178765.0
2020-05-14,2020-05-14,VISTAPH,X,7.35,7.71,7.01,7.44,7.35,79,27790,210164.0
2020-05-14,2020-05-14,SUNPHARMA,A,452.15,462.75,449.5,455.95,452.4,6141,262113,119902985.0
2020-05-14,2020-05-14,TITANBIO,X,71.0,73.75,71.0,73.55,70.25,313,35748,2625234.0
2020-05-14,2020-05-14,SDL,XT,9.89,9.89,9.89,9.89,10.3,2,1000,9890.0
2020-05-14,2020-05-14,JENBURPH,X,335.0,347.8,330.0,336.3,343.5,59,1951,668099.0
2020-05-14,2020-05-14,HIKAL,B,108.95,109.5,104.0,109.5,104.3,283,20008,2168205.0
2020-05-14,2020-05-14,CAPLIPOINT,A,326.65,336.85,324.5,325.15,322.2,621,6969,2300788.0
2020-05-14,2020-05-14,WINTACLTD,XT,166.95,166.95,166.95,166.95,159.0,3,417,69618.0
2020-05-14,2020-05-14,NUTRA,X,5.94,6.54,5.94,6.46,6.23,60,7889,49995.0
2020-05-14,2020-05-14,NGLFINE,X,337.9,338.0,324.95,325.6,331.7,53,2167,707606.0
2020-05-14,2020-05-14,EVERESTO,X,92.0,98.0,92.0,96.4,92.1,51,1726,165785.0
2020-05-14,2020-05-14,AUROPHARMA,A,671.2,681.5,655.8,666.0,676.15,6689,457047,307061834.0
2020-05-14,2020-05-14,NATCOPHARM,A,605.45,609.0,595.1,597.7,606.05,474,3734,2245760.0
2020-05-14,2020-05-14,DYNAMIND,X,40.4,41.0,37.55,40.75,39.7,11,863,34512.0
2020-05-14,2020-05-14,PANAMAPET,B,34.2,35.8,33.6,34.05,34.15,39,227,7764.0
2020-05-14,2020-05-14,BALPHARMA,T,35.95,36.85,35.55,35.65,35.95,3,140,5002.0
2020-05-14,2020-05-14,BDH,XT,60.25,64.0,60.0,63.0,61.25,13,1821,116180.0
2020-05-14,2020-05-14,CUBEXTUB,T,10.94,10.95,10.93,10.95,11.5,10,835,9133.0
2020-05-14,2020-05-14,GALXBRG,XT,125.0,133.85,124.8,133.85,128.2,18,512,64261.0
2020-05-14,2020-05-14,UNRYLMA,XT,8.9,8.9,8.9,8.9,8.5,2,5000,44500.0
2020-05-14,2020-05-14,SHERVANI,X,262.5,298.0,262.5,295.8,288.25,6,21,6005.0
2020-05-14,2020-05-14,SHETR,X,16.25,16.25,16.25,16.25,16.8,5,92,1495.0
2020-05-14,2020-05-14,TRABI,XT,3.29,3.55,3.29,3.43,3.46,21,6716,22831.0
2020-05-14,2020-05-14,MPL,XT,3.53,3.53,3.52,3.52,3.7,7,6100,21497.0
2020-05-14,2020-05-14,MULTIBASE,X,102.1,106.95,102.05,103.4,105.1,73,2230,234057.0
2020-05-14,2020-05-14,ANDREWYU,B,9.15,9.49,9.15,9.37,9.46,151,27658,258810.0
2020-05-14,2020-05-14,LUDLOWJUT,X,76.25,77.0,75.0,76.1,78.05,192,13404,1017001.0
2020-05-14,2020-05-14,HITECHCORP,B,59.0,59.0,59.0,59.0,57.0,1,1,59.0
2020-05-14,2020-05-14,FILATEX,B,28.0,29.35,27.6,28.9,28.0,7,650,18455.0
2020-05-14,2020-05-14,MERCATOR,T,0.66,0.71,0.66,0.7,0.68,40,56961,39600.0
2020-05-14,2020-05-14,AMRAPLIN,X,3.52,3.52,3.52,3.52,3.66,2,1921,6761.0
2020-05-14,2020-05-14,PREMEXPLN,T,79.2,79.2,75.0,78.45,75.45,55,9209,718837.0
2020-05-14,2020-05-14,MOLDTECH,B,32.1,32.1,30.85,31.0,32.2,141,5991,186916.0
2020-05-14,2020-05-14,MPHASIS,A,829.0,834.55,790.9,803.6,803.3,1491,16405,13251887.0
2020-05-14,2020-05-14,DIVSHKT,X,38.4,38.4,38.4,38.4,38.0,2,249,9561.0
2020-05-14,2020-05-14,GANESHHOU,B,26.0,26.4,22.0,23.8,24.0,21,137,3226.0
2020-05-14,2020-05-14,NMDC,A,73.25,74.85,71.85,72.3,75.0,1666,333886,24206858.0
2020-05-14,2020-05-14,PATINTLOG,B,16.8,16.8,16.8,16.8,17.6,1,50,840.0
2020-05-14,2020-05-14,ALPHAGEO,B,154.45,159.7,152.6,153.95,158.35,80,2334,366971.0
2020-05-14,2020-05-14,KKALPANAIND,X,15.25,15.35,13.75,14.0,14.35,15,548,7690.0
2020-05-14,2020-05-14,OKPLA,XT,22.25,22.25,22.25,22.25,22.7,5,236,5251.0
2020-05-14,2020-05-14,KRITI,X,14.5,15.6,13.75,15.25,14.2,41,10885,160930.0
2020-05-14,2020-05-14,VISIONCINE,X,0.73,0.73,0.67,0.67,0.7,4,565,391.0
2020-05-14,2020-05-14,WINSOMBR,XT,4.0,4.0,3.8,3.8,4.0,16,1043,3973.0
2020-05-14,2020-05-14,SKYIND,X,23.0,24.85,22.6,22.75,23.75,17,1666,38196.0
2020-05-14,2020-05-14,PHOENXINTL,XT,9.15,9.15,9.15,9.15,9.63,1,200,1830.0
2020-05-14,2020-05-14,RISHIROOP,X,24.0,28.75,24.0,27.55,26.35,4,41,1150.0
2020-05-14,2020-05-14,PROMACT,X,2.64,2.64,2.64,2.64,2.52,1,500,1320.0
2020-05-14,2020-05-14,DOLPHMED,XT,0.96,0.96,0.96,0.96,0.97,2,115,110.0
2020-05-14,2020-05-14,ALPINEHOU,X,8.74,8.74,8.31,8.59,8.74,9,4353,37534.0
2020-05-14,2020-05-14,SANGHIIND,B,16.5,16.5,15.6,15.65,15.9,523,36361,577156.0
2020-05-14,2020-05-14,MAXIMAASYST,XT,3.0,3.0,3.0,3.0,3.0,1,1,3.0
2020-05-14,2020-05-14,SGLRES,X,17.45,18.0,17.4,17.9,17.85,34,29035,517706.0
2020-05-14,2020-05-14,CHOKSILA,X,9.76,9.76,8.84,9.49,9.3,4,251,2311.0
2020-05-14,2020-05-14,CCHHL,T,2.3,2.3,2.16,2.18,2.25,7,800,1768.0
2020-05-14,2020-05-14,TPLPLASTEH,B,83.0,87.0,83.0,84.1,84.6,16,37,3126.0
2020-05-14,2020-05-14,WIMPLAST,X,285.2,298.45,285.0,292.6,294.65,39,1156,339591.0
2020-05-14,2020-05-14,LIBERTSHOE,B,108.8,111.35,105.0,105.95,106.6,1682,51904,5635355.0
2020-05-14,2020-05-14,ELECTHERM,B,91.6,91.6,86.2,86.2,91.45,4,10,898.0
2020-05-14,2020-05-14,BLUEDART,A,2143.05,2143.05,2086.0,2091.25,2143.65,56,132,277172.0
2020-05-14,2020-05-14,EXPOEAPL,X,1.76,1.87,1.76,1.86,1.85,7,1513,2769.0
2020-05-14,2020-05-14,NATPLAS,X,17.3,19.45,17.3,17.75,17.55,16,417,7700.0
2020-05-14,2020-05-14,MFLINDIA,XT,0.19,0.19,0.19,0.19,0.19,4,660,125.0
2020-05-14,2020-05-14,RAYALEMA,XT,9.61,9.61,9.5,9.54,10.0,15,2700,25722.0
2020-05-14,2020-05-14,MIRZAINT,B,40.0,41.3,39.65,40.15,39.35,635,56105,2271474.0
2020-05-14,2020-05-14,TFCILTD,B,30.8,32.2,30.8,31.9,32.1,15,540,17263.0
2020-05-14,2020-05-14,BIL,B,95.4,95.4,90.55,90.55,95.3,69,822,75824.0
2020-05-14,2020-05-14,KAMATHOTEL,B,19.9,20.0,19.1,19.15,20.1,40,1922,37834.0
2020-05-14,2020-05-14,ALCHEMISTLT,T,2.62,2.62,2.62,2.62,2.5,1,2000,5240.0
2020-05-14,2020-05-14,HPBL,Z,3.25,3.25,3.25,3.25,3.25,4,45,146.0
2020-05-14,2020-05-14,NICCOPAR,XT,30.0,30.0,30.0,30.0,30.0,1,315,9450.0
2020-05-14,2020-05-14,NTCIND,X,22.75,22.75,18.3,19.65,22.0,152,14308,284067.0
2020-05-14,2020-05-14,GOLDIAM,B,82.0,83.45,82.0,83.45,82.0,37,853,70478.0
2020-05-14,2020-05-14,BRIGHTBR,X,53.0,56.7,52.8,55.75,56.95,5,8,443.0
2020-05-14,2020-05-14,CORPOCO,X,3.26,3.26,3.26,3.26,3.32,4,1844,6011.0
2020-05-14,2020-05-14,SHAWGELTIN,X,131.65,135.0,130.0,134.2,130.0,30,1502,199032.0
2020-05-14,2020-05-14,PGFOILQ,X,54.0,54.0,52.6,52.6,54.0,5,68,3660.0
2020-05-14,2020-05-14,VELHO,X,2.54,2.55,2.54,2.55,2.43,3,1000,2548.0
2020-05-14,2020-05-14,VALIANT,X,19.85,20.95,19.0,19.65,19.6,8,63,1237.0
2020-05-14,2020-05-14,DRAGARWQ,X,212.9,212.9,205.0,211.0,211.0,10,312,65829.0
